reviewId,score,at,content,final_sentence,topic,topic_probability
7dc02e65-0c80-410f-8788-f8a84febd272,2,2026-06-01 14:03:21,"katanya diperbarui apk nya.. bisa liat nominal saldo dan status pergerakan bansos.. tp tiap didownload ga bisa masuk, cuma dilayar depan aja, gabisa masuk ke apk nya.. segera diperbaiki lagi..",kata diperbarui aplikasi bisa lihat nominal saldo status pergerakan bansos tapi tiap diunduh tidak bisa masuk cuma di layar depan saja tidak bisa masuk aplikasi segera diperbaiki lagi,0,0.303303723911383
b5b45da1-8aa7-4857-8026-544bb3100322,1,2026-06-02 03:44:09,"tolonglah para pejabat jangan korupsi, beli aplikasi yang bagus sesuai harga. aplikasi mahal sulit dipakai, cuma buat upload foto saja susah. nggak malu sama pengembang medsos? kirim video sehari 10 x saja masih gampang. ini kirim foto 3 biji langsung time out. neraka buat kalian",tolonglah para pejabat jangan korupsi beli aplikasi bagus sesuai harga aplikasi mahal sulit dipakai cuma buat unggah foto saja susah tidak malu sama pengembang media sosial kirim video sehari tidak bisa saja masih mudah ini kirim foto biji langsung waktu out neraka buat kalian,2,0.09990880281875064
ae1bb8d5-8853-4d3f-bb6e-ca01c074ba3c,1,2026-06-01 06:26:49,Ntah kenapa aplikasinya ga bisa di buka. Padahal udah bener masukin sandinya cuman stuk terus muter2. alesannya koneksi buruk. Padahal internet di rumah lancar-lancar aja😤😤 Tolong diperbaiki coba.,entah kenapa aplikasi tidak bisa buka padahal benar masukkan sandi Cuma berhenti terus memuter alasan koneksi buruk padahal internet rumah lancar lancar saja tolong diperbaiki coba,1,0.1690431476100696
32ea46a1-7b99-4b94-8294-5cd6f81340e0,1,2026-06-03 10:50:05,"ketika mau daftarkan detsilin aplikasi tidak bisa di bukak ,banyak pro dan kontraknya ada yang bilng server jaringan ada yang bilng hp nya gak semodd , bangke jadi gimana mau usulkan bantuan mandirinya kalok sedang kita datang ke kelurahan aja ribet apa lagi yang mandiri .",ketika mau daftarkan detailkan aplikasi tidak bisa buka banyak profesional kontrak ada bilang server jaringan ada bilang hp tidak semoga bangkai bagaimana mau usulkan bantuan mandiri kalau sedang kita datang kelurahan saja ribet apa lagi mandiri,9,1.0
f9bcd85c-70d7-497f-9243-93ba718708c2,3,2026-05-30 07:30:38,"kenapa ketika saya melakukan usulan untuk bansos malah waktu kunjungan saya habis, padahal kan kita butuh waktu buat masukin nomor nik dan nomor KK, padahal saya juga udah login sebelum itu jadi hal ini terus berulang. mohon peningkatan pada aplikasi ini. bukan kan aplikasi ini hadir untuk membantu tapi jikalau seperti ini saya tidak merasa terbantu. mohon di develop kembali aplikasi ini agar mempermudah kami yg ingin mendaftar terimakasih",kenapa ketika melakukan usulan bansos bahkan waktu kunjungan habis padahal kan kita butuh waktu buat masukkan nomor nik nomor kakak padahal juga login sebelum itu hal ini terus berulang mohon peningkatan aplikasi ini bukan kan aplikasi ini hadir membantu tapi jikalau seperti ini tidak merasa terbantu mohon develop kembali aplikasi ini mempermudah ingin mendaftar terima kasih,33,0.02765391044107222
cc2ee6d0-1977-4f32-b811-a68fa62beb30,1,2026-06-01 11:12:12,"nge bug, usulan 1 keluarga yg dapet PBI cuma saya, anak istri saya ngebug, sebelumnya di profil keluarga muncul tapi tulisan bukan keluarga, setelah pengajuan pembaruan data malah hilang profil keluarga tidak di temukan, itu desil keluarga juga harusnya 4 bukan 5",menge bug usulan keluarga dapat pbi cuma anak istri bug sebelum profil keluarga muncul tapi tulisan bukan keluarga setelah pengajuan pembaruan data bahkan hilang profil keluarga tidak temukan itu desil keluarga juga harus bukan,2,0.1255633955630462
a7948e5a-2d74-4e8b-9b61-84dc005988bd,1,2026-05-30 07:31:27,"ini aplikasinya asal bikin apa gmn, udah daftar gak bisa masuk??????? coba recommendasi sinyal biar tidak bermasalah sambungannya ?? apa sengaja dipersulit biar tidak bisa di gunakan??",ini aplikasi asal bikin apa bagaimana daftar tidak bisa masuk coba rekomendasi sinyal biar tidak bermasalah sambungan apa sengaja dipersulit biar tidak bisa gunakan,1,0.23462263370876463
8de7b03d-0dc4-4ac4-877d-8ff235370213,1,2026-06-02 06:21:29,"tolong dibenerin aplikasinya mau kirim data susah banget eror terus sudah ganti koneksi wifi paket data tetep aja susah, login susah perbaharui data susah",tolong dibenarkan aplikasi mau kirim data susah banget error terus ganti koneksi wi-fi paket data tetap saja susah login susah perbarui data susah,-1,0.02669093097620741
ee1f7538-6692-464d-98a0-409a4c10d5bf,1,2026-05-29 13:23:58,"aplikasi nya masih ngebug ya? tolong di periksa min, cuma bisa sampe tap home aja, untuk masuk ke home pencet yang lain pun ga keluar apapun. tolong diperbaiki",aplikasi masih bug tolong periksa admin cuma bisa sampai tapi beranda saja masuk beranda tekan lain pun tidak keluar apapun tolong diperbaiki,5,0.04873659746430051
81258df4-b873-4268-91a1-c3a1801b0f7b,3,2026-06-04 01:29:50,Bagaimana ini developer tidak bisa mengubah menu usulan bansos untuk pkh. alasan nya terjadi kendala koneksi dari kemarin hingga sekarang. Padahal sinyal bagus.,bagaimana ini pengembang tidak bisa mengubah menu usulan bansos program keluarga harapan alasan kerja kendala koneksi kemarin hingga sekarang padahal sinyal bagus,0,0.2709966132712495
6cb58990-b26d-449c-b8a6-d273820f67b6,1,2026-05-30 10:57:14,"aplikasi apa ini lemot banget, muter muter, masuk aja susahnya minta ampun, ngajuin juga bug teruss. Tolong dibenerin masak sekelas pemerintah aplikasinya bobrok, harusnya tu rekrut orang kompeten biar kalau masalah langsung bisa",aplikasi apa ini lambat banget memuter memuter masuk saja susah meminta ampun mengajukan juga bug terus tolong dibenarkan masak sekelas pemerintah aplikasi bobrok harus itu rekrut orang kompeten biar kalau masalah langsung bisa,-1,0.024776787102909953
4efcde81-f398-4162-bb57-8dfa5ddbb60e,2,2026-06-01 04:08:00,"Tolong di update ya admin untuk pitur terbaru nyah di apk cek bansos ini,supaya para kpm Bpntn + Pkh nyah tahu (update periode ,update nominal Bpnt + Nominal Pkh nyah min ya )sudah 2 hari malah ga bisa di buka website cek bansos nyah,begituhpun aplikasi cek bansos eror ga bisa di buka parah gimana sih",tolong perbarui admin fitur terbaru aplikasi cek bansos ini supaya para kpm bpnt program keluarga harapan tahu hari bahkan tidak bisa buka situs web cek bansos begituhpun aplikasi cek bansos error tidak bisa buka parah bagaimana sih,0,0.4459201267003032
52cbc769-da8d-4ae0-958a-a62e1ce23d09,1,2026-05-30 14:16:28,ini app apaan ya?! kok daftar aja kagak bisa bisa! connection problem mulu padahal koneksi internet bagus. koneksi ordal kah maksudnya?? gak niat kasih bantuan ya?,ini aplikasi apa kok daftar saja tidak bisa bisa koneksi masalah melulu padahal koneksi internet bagus koneksi orang dalam kah maksud tidak niat kasih bantuan,1,0.3174301680176905
b2d7235b-a436-4158-8ddb-7b44aeadc6b9,1,2026-05-31 23:53:18,"banyak banget kendala sering bug , eror , terhenti sementara , ada kesalahan .sering banget .tolong dong perbaiki biar tidak kesal ke kita nya",banyak banget kendala sering bug error terhenti sementara ada kesalahan sering banget tolong dong perbaiki biar tidak kesal kita,26,0.03879586306039421
0bf4ed09-6cf8-4a86-8da0-00f3e37e1984,1,2026-06-04 02:09:17,"tolong dong gimana, ini saya udah login terus katanya sesi sudah berakhir. terus saya lupa kata sandi dan mau ganti susah banget, saya juga mau ganti email nya susah banget. selalu gagal terus",tolong dong bagaimana ini login terus kata sesi berakhir terus lupa kata sana mau ganti susah banget juga mau ganti email susah banget selalu gagal terus,13,0.05555125510874988
ce420945-e7b2-4371-b19e-4fcb81877d87,1,2026-06-05 02:31:09,"apk gak guna,sudah mengusulkan pembaharuan desil dan sudah jalan hampir 1 tahun,tapi tulisan masih selalu masih diusulkan dan tunggu verifikasi pemberitahuan,berapa lama??udah hampir 1thn dan slalu seperti itu,kalau apknya cuma dilihati doank gak dikerjakan datanya ya GAK usah bikin apk,kasian rakyat banyak berharap,buat apa bikin apk kalau akhirnya yang menikmati ya tetap keluarga pejabat juga,gaya2 peduli dengan rakyat pakai aplikasi,padahal cuma omon-omon untuk memberikan harapan palsu doang!",aplikasi tidak guna mengusulkan pembaruan desil jalan hampir tahun tapi tulisan masih selalu masih diusulkan tunggu verifikasi pemberitahuan berapa lama hampir tahun selalu seperti itu kalau aplikasi cuma dilihat doang tidak dikerjakan data tidak perlu bikin aplikasi kasihan rakyat banyak berharap buat apa bikin aplikasi kalau akhir menikmati tetap keluarga pejabat juga gaya peduli rakyat pakai aplikasi padahal cuma omon omon memberikan harapan palsu saja,10,0.12017529982037582
60d4e421-16bc-4f2e-a059-40488720cb77,3,2026-06-05 02:32:04,"login udh bisa trus mau pembaruan status atau desil gk bisa submit, pdhl smua usulan di vidio udh ku coba, foto harus kb jangan mb, jaringan sangat stabil, domisili udah di isi lengkap tpi ttp aja gk bisa submit, ini gimana sih playanan masyarakatnya",login bisa terus mau pembaruan status desil tidak bisa kirim padahal semua usulan video aku coba foto harus kilobyte jangan mbak jaringan sangat stabil domisili isi lengkap tapi tetap saja tidak bisa kirim ini bagaimana sih pelayanan masyarakat,-1,0.025116540252121834
25517907-c70c-4b42-820e-ab54439eb4b3,1,2026-06-05 23:57:30,"Kenapa saya download aplikasi cek bansos,g bisa di buka sebelum nya udah download Krn lupa password,reset password malah g bisa² akhirnya uninstall,di install lagi malah g kebuka ,tolong dong d perbaiki lagi",kenapa unduh aplikasi cek bansos tidak bisa buka sebelum unduh lupa password atur ulang password bahkan tidak bisa akhir uninstall install lagi bahkan tidak kebuka tolong dong perbaiki lagi,0,1.0
49bc5b08-a755-4a0c-95d9-d6821def060a,1,2026-06-04 06:44:38,"mau pembaruan, pas sudah selesai isi data, mau submit, terjadi kesalahan koneksi jaringan terus, padahal sinyal bagus,,, tolong di perbaiki.",mau pembaruan pas selesai isi data mau kirim kerja kesalahan koneksi jaringan terus padahal sinyal bagus tolong perbaiki,1,1.0
0b0e2807-e5a0-4ae4-8e70-99e5c628099e,1,2026-06-04 05:09:45,"Gunanya dibikin aplikasi ini untuk apa sih sbenernya? gk ada ngebantu nya sama sekali, mau bikin usulan terjadi kesalahan koneksi trs, pdahal pas lg nonton bokep smbil nyelot lancar2 aja koneksi gw",guna dibuat aplikasi ini apa sih sbener tidak ada membantu sama sekali mau bikin usulan kerja kesalahan koneksi terus padahal pas lagi menonton porno sambil slot lancar saja koneksi,1,1.0
c87beda5-7e59-4165-aeee-feec8eec4564,5,2026-06-04 14:29:01,saya kasih bintang 5 ya supaya di baca kenapa yang kerjaannya cuman dagang di orang lain desilnya 6-10 cuman gara² ktp pernah di pake pinjol? maaf ya kita pinjol juga sebab sangat sangat butuh karena itulah jalan paling cepat ya pinjol jadi tolonglah yang punya riwayat pinjol juga bisa punya hak juga untukan menurunkan desilnya,kasih bintang supaya baca kenapa pekerjaan Cuma dagang orang lain desil Cuma gara-gara kartu tanda penduduk pernah pakai pinjaman online maaf kita pinjaman online juga sebab sangat sangat butuh itulah jalan paling cepat pinjaman online tolonglah punya riwayat pinjaman online juga bisa punya hak juga menurunkan desil,34,0.8341519757213055
b065f355-b75f-4ca0-ab92-b3e3d685185a,1,2026-06-05 07:35:04,"wkwkwk dinsos ini emang suka nyusahin rakyat kecil,penilaian desil aja orang masih berkecukupan desil 6-10,mau ajuin penurunan desil pun dipersulit,bikin aplikasi aja gabener udah mau selesai ngajuin penurunan malah aplikasinya gajelas karna kendala koneksi padahal jaringan lancar.",tertawa dinsos ini memang suka menyusahkan rakyat kecil penilaian desil saja orang masih berkecukupan desil mau ajukan penurunan desil pun dipersulit bikin aplikasi saja enggak benar mau selesai mengajukan penurunan bahkan aplikasi tidak jelas kendala koneksi padahal jaringan lancar,0,1.0
12144bad-cdcf-4fda-b3a8-f06262ea1bf4,1,2026-06-05 12:41:27,"dear pihak pengelola ataupun adminnya minta tolong apk diperbarui dan diperbaiki lagi ya, masa iya udah update di playstore gada perubahan, eror terus e-114 melulu. udah gitu pencarian NIK dibatasi 1 hari 5x, merepotkan petugas desanya dan menghambat keperluan masyarakat. minta tolong diperbaiki ya bapak/Ibu, terima kasih",pihak pengelola ataupun admin meminta tolong aplikasi diperbarui diperbaiki lagi masa perbarui playstore tidak ada perubahan error terus eh melulu begitu pencarian nik dibatasi hari tidak bisa merepotkan petugas desa menghambat keperluan masyarakat meminta tolong diperbaiki bapak ibu terima kasih,3,0.580832575070038
9fe3bcf8-a15d-45e0-8aa7-9360ab11d13a,4,2026-06-06 23:34:23,"selalu ndak bisa dibuka.. saya sudah berkali-kali instal-uninstal tapi masih tetap gak bisa dibuka.. tolong dong pak, diperbaiki.. kami sangat butuh info pencairan dan lain-lain 🙏🙏🙏🙏🙏🙏🙏",selalu tidak bisa dibuka berkali-kali kali pasang copot pemasangan tapi masih tetap tidak bisa dibuka tolong dong pak diperbaiki sangat butuh informasi pencairan lain lain,5,1.0
9476fa0d-6395-493a-a60a-684263d19380,5,2026-05-29 11:03:44,assalamualaikum wr.wb terimakasih delover kemensos sudah mendengarkan dan menanggapi saran saya. sehingga aplikasi cek bansos sudah lengkap fiturnya dan detail status yang mempermudah masyarakat untuk cek nya saya sarankan tambahkan mode chat aplikasi bansos. kalau ada keluhan bisa di sampaikan melalui mode chat cs. terimakasih semoga berhasil dan sukses...,assalamualaikum wr wb terima kasih developer kemensos mendengarkan menanggapi saran sehingga aplikasi cek bansos lengkap fitur rinci status mempermudah masyarakat cek menyarankan tambahkan mode obrolan aplikasi bansos kalau ada keluhan bisa sampaikan melalui mode obrolan customer service terima kasih semoga berhasil sukses,0,0.23106087488344582
7d2d97d1-dce8-40cf-bbd0-2361a8e8795d,5,2026-05-29 10:10:01,"Keluarga saya sedang dalam masa kesusahan,saya anak yatim,dan saya daftarkan nama ibu saya sebagai penerima bantuan,tapi sampai sekarang tidak ada kemajuan... udah beberapa kali saya mengajukan tapi tidak ada respon sama sekali tolong dong dibenerin aplikasinya..... katanya aplikasi bansos,tapi tidak ada bantuan sama sekali setelah daftar....😭😭",keluarga sedang dalam masa kesusahan anak yatim daftarkan nama ibu sebagai penerima bantuan tapi sampai sekarang tidak ada kemajuan beberapa kali mengajukan tapi tidak ada respons sama sekali tolong dong dibenarkan aplikasi kata aplikasi bansos tapi tidak ada bantuan sama sekali setelah daftar,0,0.17594134144744747
67db6708-e07b-4429-a618-954a2b14e1d2,2,2026-05-30 02:24:22,"apk nya lagi error x ya,ko pas di foto gak bisa terus aja apk nya balik lagi ke awal.. tolong donk perbaiki lagi.",aplikasi lagi error tidak bisa kok pas foto tidak bisa terus saja aplikasi balik lagi awal tolong dong perbaiki lagi,17,0.4371842628608707
5683b6fc-b715-4d15-8da5-2c87af4f516f,1,2026-05-30 21:30:09,saya lupa kata sandi untuk masuk apk tapi kenapa pas d klik lupa sandi kok eror terus munculnya validasi gagal pdahal udah bener semua data sesuai KTP gimana si tolong dong diperbaiki,lupa kata sana masuk aplikasi tapi kenapa pas klik lupa sana kok error terus muncul validasi gagal padahal benar semua data sesuai kartu tanda penduduk bagaimana sih tolong dong diperbaiki,2,0.3108859674853073
f3cfacc4-2068-4a99-bc5a-d71e71b77e6c,1,2026-05-30 05:28:23,diperbarui malah makin gajelas ni apk udah kaya apk mainan aja asli sebelumnya login gampang ini mh muter aja pdhl sinyal saya aja aman2 aja ga ngerti lg deh asli ga memuaskan kecewa!!!,diperbarui bahkan makin tidak jelas ini aplikasi kayak aplikasi mainan saja asli sebelum login mudah ini mah memuter saja padahal sinyal saja aman saja tidak mengerti lagi udah asli tidak memuaskan kecewa,7,0.10397580736675084
2c48c857-3e38-4df7-89ae-6b6f5c643245,2,2026-06-02 00:59:17,"saya suda mengirim berkas yg Palit tapi sampai sekarang belum ada kejelasan,jadi tolong bikin aplikasi kata nya buat membantu mempermudah jangan jadi kayak kotak sampah.....",mengirim berkas valid tapi sampai sekarang belum ada kejelasan tolong bikin aplikasi kata buat membantu mempermudah jangan kayak kotak sampah,19,0.2484920808946658
2945fdfe-df9e-4eb7-80bc-634c9e0db47c,1,2026-05-29 18:47:53,"aplikasinya aneh , buka aplikasi cuma layar hitam doang ditungguin ga berubah juga udah uninstal dan instal ulang masih aja ga ada perubahan",aplikasi aneh buka aplikasi cuma layar hitam saja ditunggu tidak berubah juga copot pemasangan pasang ulang masih saja tidak ada perubahan,5,1.0
7cda86fd-8c6f-45f6-9882-da1a4d81f29c,1,2026-06-01 04:13:38,"Terima kasih sudah buka aplikasi ini. Aplikasi ini dibuat gunanya untuk mempermudah koordinasi antar lini baik itu antara instansi yg terkait dalam hal ini mungkin Kemensos , BPS juga Kemenkeu yg tujuannya untuk Kepentingan Rakyat Indonesia. Seharusnya aplikasi ini mudah diakses dan digunakan masyarakat bukan hanya sekedar dibuat begitu saja. Jadi kepada Bapak Ibu pemangku kepentingan mohon segeralah ini di perbaiki agar semua menjadi lebih baik....... Salam Hormat Rakyat Jelata",terima kasih buka aplikasi ini aplikasi ini dibuat guna mempermudah koordinasi antar lini baik itu antara instansi terkait dalam hal ini mungkin kemensos badan pusat statistik juga kementerian keuangan tujuan kepentingan rakyat indonesia seharusnya aplikasi ini mudah diakses digunakan masyarakat bukan hanya sekadar dibuat begitu saja kepada bapak ibu pemangku kepentingan mohon segeralah ini perbaiki semua menja lebih baik salam hormat rakyat jelata,12,0.060611554685725696
c2a60d1c-8f7d-4c0f-a031-fbf60e7f8293,3,2026-05-31 12:48:32,"maaf ya developer kenapa saat saya login di aplikasi nya selalu eror atau terjadi kesalahan ,seperti itu jadi GK bisa login ,akun yang sudah terverifikasi nya",maaf pengembang kenapa saat login aplikasi selalu error kerja kesalahan seperti itu tidak bisa login akun terverifikasi,-1,0.02826024271212531
e3781807-e942-4f6f-a098-4aa5d4780a35,2,2026-05-30 11:18:32,"tolong perbarui lagii ,mau login aja susah minta ampun ,masalah jaringan terus ,pake data gabisa wifi gabisa .. gtau minta jaringan model gimana lagi",tolong perbarui lagi mau login saja susah meminta ampun masalah jaringan terus pakai data tidak bisa wi-fi tidak bisa tidak tahu meminta jaringan model bagaimana lagi,1,1.0
37b911fe-82f5-4c3b-a8d5-098fdd092ccc,1,2026-05-31 07:01:40,"APK gjb , betulin lagi noh sistem jaringan!!! jaringan bagus malahh jadii jaringan bermasalah aneh bner , banyakk bug kemana mnaa !!!",aplikasi tidak jelas betulkan lagi itu sistem jaringan jaringan bagus malah jaringan bermasalah aneh benar banyak bug kemana mana,1,1.0
4c549bc9-4537-4d40-a761-078c740f3d72,1,2026-05-30 14:34:45,"kenapa setelah di uninstal malah GX bisa di buka ,, malah keluarnya layar putih ,, solusinya dong ,udah di coba berbagai cara tp tetep GX bisa di buka",kenapa setelah copot pemasangan bahkan tidak bisa buka bahkan keluar layar putih solusi dong coba berbagai cara tapi tetap tidak bisa buka,5,1.0
5d59ce9e-b2c3-4700-8c30-1834688f3a49,1,2026-06-05 03:51:47,"apk buruk,tdk bisa login setiap mau daftar dn pengambilan swafoto apk nya malah kembali ke awal lgi sudh coba berulang tpi tetap sja sama",aplikasi buruk tidak bisa login setiap mau daftar pengambilan swafoto aplikasi bahkan kembali awal lagi coba berulang tapi tetap saja sama,2,0.5925567849465445
3128e69e-e4af-4bf9-9647-145a4ed73f49,1,2026-05-30 04:36:08,"hari ini saya cek setiiap masuk connection is problem, padahal koneksi jaringan stabil. tolong diperbaiki secepatnya.",hari ini cek setiap masuk koneksi masalah padahal koneksi jaringan stabil tolong diperbaiki secepat,1,0.3647876462033091
2a43fe61-9bde-4235-95df-c3dd988b6c35,1,2026-06-05 11:59:27,"apk stress, udah ngisi banyak banyak malah di bilang kendala koneksi padahal koneksi bagus",aplikasi stres mengisi banyak banyak bahkan bilang kendala koneksi padahal koneksi bagus,1,1.0
ca7703ff-7b63-41d8-9b65-8d0926da563a,1,2026-06-06 14:20:21,"Aplikasi nya atau servernya yang kurang bagus, selalu gagal Submit, kalau buat Aplikasi itu mbok yang Bagus sekalian jangan asal asalan.",aplikasi server kurang bagus selalu gagal kirim kalau buat aplikasi itu tolong bagus sekalian jangan asal asalan,-1,0.027209581787658504
fdccb21c-fcd0-4a97-a4f3-c6deaaaab18e,1,2026-05-30 03:41:11,"Aplikasi nya kurang membantu, tidak gerak cepat harus menggu aktivasi, aneh ga bisa masuk ga bisa bikin akun anjir lah",aplikasi kurang membantu tidak gerak cepat harus menunggu aktivasi aneh tidak bisa masuk tidak bisa bikin akun anjing lah,-1,0.0914431660102986
7c26aded-8d9f-4649-bada-9e0d24cda8db,3,2026-05-30 15:26:09,"setelah di update, gak bisa login lagi, katanya masalah jaringan, padahal jaringan di sayai aman2 saja",setelah perbarui tidak bisa login lagi kata masalah jaringan padahal jaringan aman saja,1,0.14032955260268345
22ca1c77-3a74-40a7-adc5-e40e28be339d,1,2026-06-02 00:47:51,"aku kira data aku yg bermasalah, eh rupanya aplikasi nya masih lemah, gak bisa daftar masuk, gagal terus,",aku kira data aku bermasalah eh rupa aplikasi masih lemah tidak bisa daftar masuk gagal terus,30,1.0
